order_id,symbol,side,quantity,price,status,signal_id,signal_type,submitted_at,filled_at,cancelled_at,rejected_at
,1299.HK,OrderSide.Buy,648,67.900,OrderStatus.Rejected,2025-06-18T14:26:41.673241,,,,可用资金不足,"Signal(1299.HK, BUY, price=67.90, confidence=0.11, quantity=648)"
,700.HK,OrderSide.Buy,313,504.500,OrderStatus.Rejected,2025-06-18T14:26:53.652285,,,,可用资金不足,"Signal(700.HK, BUY, price=504.50, confidence=0.08, quantity=313)"
,9988.HK,OrderSide.Buy,1007,111.800,OrderStatus.Rejected,2025-06-18T14:26:54.915266,,,,可用资金不足,"Signal(9988.HK, BUY, price=111.80, confidence=0.07, quantity=1007)"
,388.HK,OrderSide.Buy,9,403.000,OrderStatus.Rejected,2025-06-18T14:27:05.469704,,,,可用资金不足,"Signal(388.HK, BUY, price=403.00, confidence=0.06, quantity=9)"
,941.HK,OrderSide.Buy,5,87.000,OrderStatus.Rejected,2025-06-18T14:27:12.134127,,,,可用资金不足,"Signal(941.HK, BUY, price=87.00, confidence=0.10, quantity=5)"
,1299.HK,OrderSide.Buy,648,67.900,OrderStatus.Rejected,2025-06-18T14:27:13.134788,,,,可用资金不足,"Signal(1299.HK, BUY, price=67.90, confidence=0.09, quantity=648)"
,700.HK,OrderSide.Buy,313,504.500,OrderStatus.Rejected,2025-06-18T14:27:23.644953,,,,可用资金不足,"Signal(700.HK, BUY, price=504.50, confidence=0.08, quantity=313)"
,9988.HK,OrderSide.Buy,1007,111.800,OrderStatus.Rejected,2025-06-18T14:27:25.453495,,,,可用资金不足,"Signal(9988.HK, BUY, price=111.80, confidence=0.06, quantity=1007)"
,388.HK,OrderSide.Buy,9,403.600,OrderStatus.Rejected,2025-06-18T14:27:35.489576,,,,可用资金不足,"Signal(388.HK, BUY, price=403.60, confidence=0.07, quantity=9)"
,941.HK,OrderSide.Buy,5,87.050,OrderStatus.Rejected,2025-06-18T14:27:43.051816,,,,可用资金不足,"Signal(941.HK, BUY, price=87.05, confidence=0.11, quantity=5)"
,1299.HK,OrderSide.Buy,648,67.900,OrderStatus.Rejected,2025-06-18T14:27:44.330859,,,,可用资金不足,"Signal(1299.HK, BUY, price=67.90, confidence=0.09, quantity=648)"
,700.HK,OrderSide.Buy,313,505.000,OrderStatus.Rejected,2025-06-18T14:27:55.134692,,,,可用资金不足,"Signal(700.HK, BUY, price=505.00, confidence=0.09, quantity=313)"
,9988.HK,OrderSide.Buy,1007,111.800,OrderStatus.Rejected,2025-06-18T14:27:55.583938,,,,可用资金不足,"Signal(9988.HK, BUY, price=111.80, confidence=0.06, quantity=1007)"
,388.HK,OrderSide.Buy,9,403.400,OrderStatus.Rejected,2025-06-18T14:28:13.667284,,,,可用资金不足,"Signal(388.HK, BUY, price=403.40, confidence=0.07, quantity=9)"
,1299.HK,OrderSide.Buy,648,67.900,OrderStatus.Rejected,2025-06-18T14:28:18.385099,,,,可用资金不足,"Signal(1299.HK, BUY, price=67.90, confidence=0.10, quantity=648)"
,9988.HK,OrderSide.Buy,1007,111.700,OrderStatus.Rejected,2025-06-18T14:28:25.742553,,,,可用资金不足,"Signal(9988.HK, BUY, price=111.70, confidence=0.06, quantity=1007)"
,700.HK,OrderSide.Buy,313,504.000,OrderStatus.Rejected,2025-06-18T14:28:26.038610,,,,可用资金不足,"Signal(700.HK, BUY, price=504.00, confidence=0.08, quantity=313)"
,941.HK,OrderSide.Buy,5,87.000,OrderStatus.Rejected,2025-06-18T14:28:46.001018,,,,可用资金不足,"Signal(941.HK, BUY, price=87.00, confidence=0.11, quantity=5)"
,388.HK,OrderSide.Buy,9,403.200,OrderStatus.Rejected,2025-06-18T14:28:52.093759,,,,可用资金不足,"Signal(388.HK, BUY, price=403.20, confidence=0.08, quantity=9)"
,1299.HK,OrderSide.Buy,648,67.850,OrderStatus.Rejected,2025-06-18T14:28:52.999139,,,,可用资金不足,"Signal(1299.HK, BUY, price=67.85, confidence=0.10, quantity=648)"
,700.HK,OrderSide.Buy,313,504.000,OrderStatus.Rejected,2025-06-18T14:28:56.087137,,,,可用资金不足,"Signal(700.HK, BUY, price=504.00, confidence=0.08, quantity=313)"
,9988.HK,OrderSide.Buy,1007,111.700,OrderStatus.Rejected,2025-06-18T14:28:56.885343,,,,可用资金不足,"Signal(9988.HK, BUY, price=111.70, confidence=0.06, quantity=1007)"
,388.HK,OrderSide.Buy,9,403.400,OrderStatus.Rejected,2025-06-18T14:29:22.657555,,,,可用资金不足,"Signal(388.HK, BUY, price=403.40, confidence=0.08, quantity=9)"
,700.HK,OrderSide.Buy,313,504.000,OrderStatus.Rejected,2025-06-18T14:29:24.432183,,,,可用资金不足,"Signal(700.HK, BUY, price=504.00, confidence=0.08, quantity=313)"
,9988.HK,OrderSide.Buy,1007,111.700,OrderStatus.Rejected,2025-06-18T14:29:24.568090,,,,可用资金不足,"Signal(9988.HK, BUY, price=111.70, confidence=0.06, quantity=1007)"
,1299.HK,OrderSide.Buy,648,67.850,OrderStatus.Rejected,2025-06-18T14:29:24.708373,,,,可用资金不足,"Signal(1299.HK, BUY, price=67.85, confidence=0.10, quantity=648)"
,388.HK,OrderSide.Buy,9,403.400,OrderStatus.Rejected,2025-06-18T14:29:24.874295,,,,可用资金不足,"Signal(388.HK, BUY, price=403.40, confidence=0.08, quantity=9)"
,941.HK,OrderSide.Buy,5,87.000,OrderStatus.Rejected,2025-06-18T14:29:25.012709,,,,可用资金不足,"Signal(941.HK, BUY, price=87.00, confidence=0.11, quantity=5)"
,1299.HK,OrderSide.Buy,648,67.900,OrderStatus.Rejected,2025-06-18T14:29:25.145342,,,,可用资金不足,"Signal(1299.HK, BUY, price=67.90, confidence=0.10, quantity=648)"
,9988.HK,OrderSide.Buy,1007,111.800,OrderStatus.Rejected,2025-06-18T14:29:27.102475,,,,可用资金不足,"Signal(9988.HK, BUY, price=111.80, confidence=0.05, quantity=1007)"
,700.HK,OrderSide.Buy,313,504.500,OrderStatus.Rejected,2025-06-18T14:29:32.199050,,,,可用资金不足,"Signal(700.HK, BUY, price=504.50, confidence=0.07, quantity=313)"
,941.HK,OrderSide.Buy,5,87.050,OrderStatus.Rejected,2025-06-18T14:29:43.293441,,,,可用资金不足,"Signal(941.HK, BUY, price=87.05, confidence=0.12, quantity=5)"
,1299.HK,OrderSide.Buy,647,67.900,OrderStatus.Rejected,2025-06-18T14:29:55.517779,,,,可用资金不足,"Signal(1299.HK, BUY, price=67.90, confidence=0.11, quantity=647)"
,388.HK,OrderSide.Buy,9,403.200,OrderStatus.Rejected,2025-06-18T14:29:57.402571,,,,可用资金不足,"Signal(388.HK, BUY, price=403.20, confidence=0.08, quantity=9)"
,9988.HK,OrderSide.Buy,1007,111.700,OrderStatus.Rejected,2025-06-18T14:29:57.563092,,,,可用资金不足,"Signal(9988.HK, BUY, price=111.70, confidence=0.05, quantity=1007)"
,700.HK,OrderSide.Buy,313,504.000,OrderStatus.Rejected,2025-06-18T14:30:02.782828,,,,可用资金不足,"Signal(700.HK, BUY, price=504.00, confidence=0.07, quantity=313)"
,1299.HK,OrderSide.Buy,647,67.900,OrderStatus.Rejected,2025-06-18T14:30:27.160468,,,,可用资金不足,"Signal(1299.HK, BUY, price=67.90, confidence=0.11, quantity=647)"
,388.HK,OrderSide.Buy,9,403.200,OrderStatus.Rejected,2025-06-18T14:30:27.987492,,,,可用资金不足,"Signal(388.HK, BUY, price=403.20, confidence=0.06, quantity=9)"
,9988.HK,OrderSide.Buy,1007,111.700,OrderStatus.Rejected,2025-06-18T14:30:28.468816,,,,可用资金不足,"Signal(9988.HK, BUY, price=111.70, confidence=0.05, quantity=1007)"
,700.HK,OrderSide.Buy,313,504.000,OrderStatus.Rejected,2025-06-18T14:30:38.082555,,,,可用资金不足,"Signal(700.HK, BUY, price=504.00, confidence=0.06, quantity=313)"
,941.HK,OrderSide.Buy,5,87.000,OrderStatus.Rejected,2025-06-18T14:30:47.338558,,,,可用资金不足,"Signal(941.HK, BUY, price=87.00, confidence=0.12, quantity=5)"
,1299.HK,OrderSide.Buy,647,67.900,OrderStatus.Rejected,2025-06-18T14:30:57.736165,,,,可用资金不足,"Signal(1299.HK, BUY, price=67.90, confidence=0.11, quantity=647)"
,9988.HK,OrderSide.Buy,1007,111.700,OrderStatus.Rejected,2025-06-18T14:31:01.513881,,,,可用资金不足,"Signal(9988.HK, BUY, price=111.70, confidence=0.04, quantity=1007)"
,388.HK,OrderSide.Buy,9,403.200,OrderStatus.Rejected,2025-06-18T14:31:02.934813,,,,可用资金不足,"Signal(388.HK, BUY, price=403.20, confidence=0.04, quantity=9)"
,700.HK,OrderSide.Buy,313,504.000,OrderStatus.Rejected,2025-06-18T14:31:09.405743,,,,可用资金不足,"Signal(700.HK, BUY, price=504.00, confidence=0.06, quantity=313)"
,941.HK,OrderSide.Buy,5,86.950,OrderStatus.Rejected,2025-06-18T14:31:23.426657,,,,可用资金不足,"Signal(941.HK, BUY, price=86.95, confidence=0.12, quantity=5)"
,1299.HK,OrderSide.Buy,647,67.900,OrderStatus.Rejected,2025-06-18T14:31:32.125304,,,,可用资金不足,"Signal(1299.HK, BUY, price=67.90, confidence=0.11, quantity=647)"
,9988.HK,OrderSide.Buy,1007,111.900,OrderStatus.Rejected,2025-06-18T14:31:33.228275,,,,可用资金不足,"Signal(9988.HK, BUY, price=111.90, confidence=0.05, quantity=1007)"
,700.HK,OrderSide.Buy,313,504.000,OrderStatus.Rejected,2025-06-18T14:31:46.745041,,,,可用资金不足,"Signal(700.HK, BUY, price=504.00, confidence=0.05, quantity=313)"
,941.HK,OrderSide.Buy,5,86.950,OrderStatus.Rejected,2025-06-18T14:31:55.899735,,,,可用资金不足,"Signal(941.HK, BUY, price=86.95, confidence=0.12, quantity=5)"
,9988.HK,OrderSide.Buy,1007,112.000,OrderStatus.Rejected,2025-06-18T14:32:06.659685,,,,可用资金不足,"Signal(9988.HK, BUY, price=112.00, confidence=0.06, quantity=1007)"
,1299.HK,OrderSide.Buy,647,67.850,OrderStatus.Rejected,2025-06-18T14:32:07.889089,,,,可用资金不足,"Signal(1299.HK, BUY, price=67.85, confidence=0.10, quantity=647)"
,700.HK,OrderSide.Buy,313,504.500,OrderStatus.Rejected,2025-06-18T14:32:18.385363,,,,可用资金不足,"Signal(700.HK, BUY, price=504.50, confidence=0.05, quantity=313)"
,941.HK,OrderSide.Buy,5,86.950,OrderStatus.Rejected,2025-06-18T14:32:27.612089,,,,可用资金不足,"Signal(941.HK, BUY, price=86.95, confidence=0.11, quantity=5)"
,9988.HK,OrderSide.Buy,1007,111.900,OrderStatus.Rejected,2025-06-18T14:32:36.690459,,,,可用资金不足,"Signal(9988.HK, BUY, price=111.90, confidence=0.07, quantity=1007)"
,1299.HK,OrderSide.Buy,647,67.900,OrderStatus.Rejected,2025-06-18T14:32:38.806894,,,,可用资金不足,"Signal(1299.HK, BUY, price=67.90, confidence=0.10, quantity=647)"
,700.HK,OrderSide.Buy,313,504.500,OrderStatus.Rejected,2025-06-18T14:32:49.146967,,,,可用资金不足,"Signal(700.HK, BUY, price=504.50, confidence=0.05, quantity=313)"
,9988.HK,OrderSide.Buy,1007,112.000,OrderStatus.Rejected,2025-06-18T14:33:08.875081,,,,可用资金不足,"Signal(9988.HK, BUY, price=112.00, confidence=0.08, quantity=1007)"
,1299.HK,OrderSide.Buy,647,67.900,OrderStatus.Rejected,2025-06-18T14:33:12.541002,,,,可用资金不足,"Signal(1299.HK, BUY, price=67.90, confidence=0.10, quantity=647)"
1119877494244839424,388.HK,OrderSide.Sell,100,403.0,OrderStatus.NotReported,2025-06-18T14:33:21.001540,,,,,"Signal(388.HK, SELL, price=403.00, confidence=0.03, quantity=9)"
1119877511204237312,941.HK,OrderSide.Buy,500,86.95,OrderStatus.NotReported,2025-06-18T14:33:25.034982,,,,,"Signal(941.HK, BUY, price=86.95, confidence=0.11, quantity=5)"
,700.HK,OrderSide.Buy,313,504.500,OrderStatus.Rejected,2025-06-18T14:33:26.937094,,,,可用资金不足,"Signal(700.HK, BUY, price=504.50, confidence=0.05, quantity=313)"
,9988.HK,OrderSide.Buy,1007,112.000,OrderStatus.Rejected,2025-06-18T14:33:39.844826,,,,可用资金不足,"Signal(9988.HK, BUY, price=112.00, confidence=0.09, quantity=1007)"
,1299.HK,OrderSide.Buy,647,67.850,OrderStatus.Rejected,2025-06-18T14:33:43.172608,,,,可用资金不足,"Signal(1299.HK, BUY, price=67.85, confidence=0.10, quantity=647)"
,700.HK,OrderSide.Buy,313,504.000,OrderStatus.Rejected,2025-06-18T14:34:02.628676,,,,可用资金不足,"Signal(700.HK, BUY, price=504.00, confidence=0.05, quantity=313)"
,388.HK,OrderSide.Sell,9,403.200,OrderStatus.Rejected,2025-06-18T14:34:07.872831,,,,"持仓不足，需要: 9, 实际: 0","Signal(388.HK, SELL, price=403.20, confidence=0.03, quantity=9)"
,9988.HK,OrderSide.Buy,1007,111.900,OrderStatus.Rejected,2025-06-18T14:34:09.922211,,,,可用资金不足,"Signal(9988.HK, BUY, price=111.90, confidence=0.10, quantity=1007)"
,1299.HK,OrderSide.Buy,647,67.900,OrderStatus.Rejected,2025-06-18T14:34:24.089552,,,,可用资金不足,"Signal(1299.HK, BUY, price=67.90, confidence=0.09, quantity=647)"
,941.HK,OrderSide.Buy,491,86.950,OrderStatus.Rejected,2025-06-18T14:34:33.270510,,,,可用资金不足,"Signal(941.HK, BUY, price=86.95, confidence=0.10, quantity=491)"
,700.HK,OrderSide.Buy,313,504.500,OrderStatus.Rejected,2025-06-18T14:34:33.425278,,,,可用资金不足,"Signal(700.HK, BUY, price=504.50, confidence=0.05, quantity=313)"
,9988.HK,OrderSide.Buy,1005,112.000,OrderStatus.Rejected,2025-06-18T14:34:42.227751,,,,可用资金不足,"Signal(9988.HK, BUY, price=112.00, confidence=0.11, quantity=1005)"
,388.HK,OrderSide.Sell,109,403.000,OrderStatus.Rejected,2025-06-18T14:34:44.766821,,,,"持仓不足，需要: 109, 实际: 0","Signal(388.HK, SELL, price=403.00, confidence=0.04, quantity=109)"
,1299.HK,OrderSide.Buy,652,67.900,OrderStatus.Rejected,2025-06-18T14:34:58.139276,,,,可用资金不足,"Signal(1299.HK, BUY, price=67.90, confidence=0.09, quantity=652)"
,700.HK,OrderSide.Buy,313,504.500,OrderStatus.Rejected,2025-06-18T14:35:04.733303,,,,可用资金不足,"Signal(700.HK, BUY, price=504.50, confidence=0.06, quantity=313)"
,941.HK,OrderSide.Buy,491,87.000,OrderStatus.Rejected,2025-06-18T14:35:12.226065,,,,可用资金不足,"Signal(941.HK, BUY, price=87.00, confidence=0.10, quantity=491)"
,9988.HK,OrderSide.Buy,1005,111.900,OrderStatus.Rejected,2025-06-18T14:35:12.577878,,,,可用资金不足,"Signal(9988.HK, BUY, price=111.90, confidence=0.11, quantity=1005)"
,388.HK,OrderSide.Sell,109,403.200,OrderStatus.Rejected,2025-06-18T14:35:25.604467,,,,"持仓不足，需要: 109, 实际: 0","Signal(388.HK, SELL, price=403.20, confidence=0.05, quantity=109)"
,1299.HK,OrderSide.Buy,652,67.850,OrderStatus.Rejected,2025-06-18T14:35:30.097341,,,,可用资金不足,"Signal(1299.HK, BUY, price=67.85, confidence=0.09, quantity=652)"
,700.HK,OrderSide.Buy,313,504.500,OrderStatus.Rejected,2025-06-18T14:35:41.598840,,,,可用资金不足,"Signal(700.HK, BUY, price=504.50, confidence=0.06, quantity=313)"
,9988.HK,OrderSide.Buy,1005,111.900,OrderStatus.Rejected,2025-06-18T14:35:42.996669,,,,可用资金不足,"Signal(9988.HK, BUY, price=111.90, confidence=0.11, quantity=1005)"
,1299.HK,OrderSide.Buy,652,67.800,OrderStatus.Rejected,2025-06-18T14:36:03.326922,,,,可用资金不足,"Signal(1299.HK, BUY, price=67.80, confidence=0.09, quantity=652)"
,388.HK,OrderSide.Sell,109,403.200,OrderStatus.Rejected,2025-06-18T14:36:05.178100,,,,"持仓不足，需要: 109, 实际: 0","Signal(388.HK, SELL, price=403.20, confidence=0.05, quantity=109)"
,9988.HK,OrderSide.Buy,1005,111.900,OrderStatus.Rejected,2025-06-18T14:36:14.203781,,,,可用资金不足,"Signal(9988.HK, BUY, price=111.90, confidence=0.11, quantity=1005)"
,700.HK,OrderSide.Buy,313,504.000,OrderStatus.Rejected,2025-06-18T14:36:15.250902,,,,可用资金不足,"Signal(700.HK, BUY, price=504.00, confidence=0.06, quantity=313)"
,941.HK,OrderSide.Buy,491,86.950,OrderStatus.Rejected,2025-06-18T14:36:21.849329,,,,可用资金不足,"Signal(941.HK, BUY, price=86.95, confidence=0.10, quantity=491)"
,388.HK,OrderSide.Sell,109,403.000,OrderStatus.Rejected,2025-06-18T14:36:35.937828,,,,"持仓不足，需要: 109, 实际: 0","Signal(388.HK, SELL, price=403.00, confidence=0.05, quantity=109)"
,1299.HK,OrderSide.Buy,652,67.800,OrderStatus.Rejected,2025-06-18T14:36:37.130893,,,,可用资金不足,"Signal(1299.HK, BUY, price=67.80, confidence=0.08, quantity=652)"
,9988.HK,OrderSide.Buy,1005,111.900,OrderStatus.Rejected,2025-06-18T14:36:44.489104,,,,可用资金不足,"Signal(9988.HK, BUY, price=111.90, confidence=0.11, quantity=1005)"
,700.HK,OrderSide.Buy,313,504.000,OrderStatus.Rejected,2025-06-18T14:36:45.535917,,,,可用资金不足,"Signal(700.HK, BUY, price=504.00, confidence=0.05, quantity=313)"
,941.HK,OrderSide.Buy,491,87.000,OrderStatus.Rejected,2025-06-18T14:36:55.314758,,,,可用资金不足,"Signal(941.HK, BUY, price=87.00, confidence=0.10, quantity=491)"
,388.HK,OrderSide.Sell,109,403.000,OrderStatus.Rejected,2025-06-18T14:37:05.914630,,,,"持仓不足，需要: 109, 实际: 0","Signal(388.HK, SELL, price=403.00, confidence=0.05, quantity=109)"
,1299.HK,OrderSide.Buy,652,67.800,OrderStatus.Rejected,2025-06-18T14:37:08.948023,,,,可用资金不足,"Signal(1299.HK, BUY, price=67.80, confidence=0.07, quantity=652)"
,700.HK,OrderSide.Buy,313,504.500,OrderStatus.Rejected,2025-06-18T14:37:15.708415,,,,可用资金不足,"Signal(700.HK, BUY, price=504.50, confidence=0.05, quantity=313)"
,9988.HK,OrderSide.Buy,1005,111.900,OrderStatus.Rejected,2025-06-18T14:37:17.780364,,,,可用资金不足,"Signal(9988.HK, BUY, price=111.90, confidence=0.11, quantity=1005)"
,941.HK,OrderSide.Buy,491,86.900,OrderStatus.Rejected,2025-06-18T14:37:36.594456,,,,可用资金不足,"Signal(941.HK, BUY, price=86.90, confidence=0.09, quantity=491)"
,388.HK,OrderSide.Sell,109,403.000,OrderStatus.Rejected,2025-06-18T14:37:37.128211,,,,"持仓不足，需要: 109, 实际: 0","Signal(388.HK, SELL, price=403.00, confidence=0.05, quantity=109)"
,1299.HK,OrderSide.Buy,652,67.800,OrderStatus.Rejected,2025-06-18T14:37:41.604439,,,,可用资金不足,"Signal(1299.HK, BUY, price=67.80, confidence=0.07, quantity=652)"
,700.HK,OrderSide.Buy,313,504.000,OrderStatus.Rejected,2025-06-18T14:37:46.733829,,,,可用资金不足,"Signal(700.HK, BUY, price=504.00, confidence=0.05, quantity=313)"
,9988.HK,OrderSide.Buy,1005,111.900,OrderStatus.Rejected,2025-06-18T14:37:48.689633,,,,可用资金不足,"Signal(9988.HK, BUY, price=111.90, confidence=0.11, quantity=1005)"
,388.HK,OrderSide.Sell,109,403.200,OrderStatus.Rejected,2025-06-18T14:38:07.248815,,,,"持仓不足，需要: 109, 实际: 0","Signal(388.HK, SELL, price=403.20, confidence=0.05, quantity=109)"
,1299.HK,OrderSide.Buy,652,67.800,OrderStatus.Rejected,2025-06-18T14:38:15.999246,,,,可用资金不足,"Signal(1299.HK, BUY, price=67.80, confidence=0.06, quantity=652)"
,9988.HK,OrderSide.Buy,1005,112.000,OrderStatus.Rejected,2025-06-18T14:38:20.499131,,,,可用资金不足,"Signal(9988.HK, BUY, price=112.00, confidence=0.12, quantity=1005)"
,700.HK,OrderSide.Buy,313,504.500,OrderStatus.Rejected,2025-06-18T14:38:21.688712,,,,可用资金不足,"Signal(700.HK, BUY, price=504.50, confidence=0.05, quantity=313)"
,941.HK,OrderSide.Buy,491,86.950,OrderStatus.Rejected,2025-06-18T14:38:27.180475,,,,可用资金不足,"Signal(941.HK, BUY, price=86.95, confidence=0.09, quantity=491)"
,1299.HK,OrderSide.Buy,652,67.800,OrderStatus.Rejected,2025-06-18T14:38:46.969206,,,,可用资金不足,"Signal(1299.HK, BUY, price=67.80, confidence=0.06, quantity=652)"
,9988.HK,OrderSide.Buy,1005,112.000,OrderStatus.Rejected,2025-06-18T14:38:50.650702,,,,可用资金不足,"Signal(9988.HK, BUY, price=112.00, confidence=0.12, quantity=1005)"
,388.HK,OrderSide.Sell,109,403.600,OrderStatus.Rejected,2025-06-18T14:38:53.650127,,,,"持仓不足，需要: 109, 实际: 0","Signal(388.HK, SELL, price=403.60, confidence=0.04, quantity=109)"
,700.HK,OrderSide.Buy,313,505.000,OrderStatus.Rejected,2025-06-18T14:38:56.026685,,,,可用资金不足,"Signal(700.HK, BUY, price=505.00, confidence=0.06, quantity=313)"
,941.HK,OrderSide.Buy,491,87.000,OrderStatus.Rejected,2025-06-18T14:39:12.255084,,,,可用资金不足,"Signal(941.HK, BUY, price=87.00, confidence=0.09, quantity=491)"
,1299.HK,OrderSide.Buy,652,67.850,OrderStatus.Rejected,2025-06-18T14:39:20.948646,,,,可用资金不足,"Signal(1299.HK, BUY, price=67.85, confidence=0.06, quantity=652)"
,9988.HK,OrderSide.Buy,1005,112.000,OrderStatus.Rejected,2025-06-18T14:39:22.434280,,,,可用资金不足,"Signal(9988.HK, BUY, price=112.00, confidence=0.13, quantity=1005)"
,700.HK,OrderSide.Buy,313,505.000,OrderStatus.Rejected,2025-06-18T14:39:25.159761,,,,可用资金不足,"Signal(700.HK, BUY, price=505.00, confidence=0.06, quantity=313)"
,9988.HK,OrderSide.Buy,1005,112.000,OrderStatus.Rejected,2025-06-18T14:39:25.328966,,,,可用资金不足,"Signal(9988.HK, BUY, price=112.00, confidence=0.13, quantity=1005)"
,1299.HK,OrderSide.Buy,652,67.850,OrderStatus.Rejected,2025-06-18T14:39:25.482972,,,,可用资金不足,"Signal(1299.HK, BUY, price=67.85, confidence=0.06, quantity=652)"
,388.HK,OrderSide.Sell,109,403.600,OrderStatus.Rejected,2025-06-18T14:39:25.631139,,,,"持仓不足，需要: 109, 实际: 0","Signal(388.HK, SELL, price=403.60, confidence=0.04, quantity=109)"
,941.HK,OrderSide.Buy,491,87.000,OrderStatus.Rejected,2025-06-18T14:39:25.796417,,,,可用资金不足,"Signal(941.HK, BUY, price=87.00, confidence=0.09, quantity=491)"
,388.HK,OrderSide.Sell,109,403.400,OrderStatus.Rejected,2025-06-18T14:39:26.176901,,,,"持仓不足，需要: 109, 实际: 0","Signal(388.HK, SELL, price=403.40, confidence=0.04, quantity=109)"
,700.HK,OrderSide.Buy,313,504.500,OrderStatus.Rejected,2025-06-18T14:39:26.882397,,,,可用资金不足,"Signal(700.HK, BUY, price=504.50, confidence=0.06, quantity=313)"
